ra,dec,l,b,Jmag,Hmag,Ksmag,W1mag,W2mag,W3mag,W4mag,Class,alphaKM,alphaIM,alphaIRAC,alphaI2M,alphaI3M,alphaKI3,alphaKW3,alphaKW,alphaW13,alphaWISE,alphaKW12M,alphaKM0,alphaIM0,alphaIRAC0,alphaI2M0,alphaI3M0,alphaKI30,alphaKW30,alphaKW0,alphaW130,alphaWISE0,alphaKW12M0,name
83.6545833333333,-5.5191477777777775,209.05492609633546,-19.58821446746886,12.515,11.487,10.942,10.438,9.978,8.752,4.936,D   ,-0.69,-0.44,-1.41,-0.25,-0.05,-1.55,0.0,0.0,0.0,0.0,-0.61,-0.71,-0.45,-1.43,-0.26,-0.06,-1.62,0.0,0.0,0.0,0.0,-0.64,star_340
83.65610833333331,-5.581091666666667,209.11431772226942,-19.614840959130618,11.807,10.802,10.174,9.515,9.051,6.903,3.699,D   ,-0.72,-0.55,-1.24,-0.4,-0.3,-1.32,-1.0,-0.38,-0.85,-0.14,-0.67,-0.75,-0.57,-1.27,-0.41,-0.3,-1.41,-1.03,-0.42,-0.87,-0.16,-0.7,star_341
83.65637083333331,-5.688147777777778,209.21587784114868,-19.662921232998748,11.686,10.768,10.308,9.785,9.391,7.713,5.478,D   ,-1.23,-0.93,-1.71,-0.75,-0.6,-2.25,-1.37,-1.0,-1.27,-0.84,-1.25,-1.3,-0.96,-1.76,-0.77,-0.61,-2.43,-1.45,-1.08,-1.3,-0.89,-1.32,star_342
83.65653333333331,-5.719627777777778,209.24579395315783,-19.676972701403823,12.439,11.511,11.209,0.0,0.0,0.0,0.0,D   ,-1.48,-1.4,-1.68,-1.34,-1.29,-1.77,0.0,0.0,0.0,0.0,0.0,-1.56,-1.44,-1.75,-1.36,-1.31,-1.99,0.0,0.0,0.0,0.0,0.0,star_343
83.65714583333332,-4.8160091666666665,208.39167283088887,-19.267005067416093,13.205,12.253,11.898,11.748,11.638,11.306,6.721,TD  ,-0.83,-0.32,-2.38,0.06,0.46,-2.51,-2.49,-1.11,-2.51,-0.73,-0.7,-0.88,-0.34,-2.42,0.04,0.45,-2.65,-2.55,-1.16,-2.54,-0.77,-0.75,star_344
83.65901666666664,-5.088100833333333,208.649391101771,-19.389048211539432,14.434,13.759,13.385,12.839,12.391,10.647,7.952,D   ,0.0,0.0,-1.56,0.0,0.0,-1.49,-1.29,-0.79,-1.18,-0.59,0.0,0.0,0.0,-1.58,0.0,0.0,-1.54,-1.31,-0.81,-1.19,-0.61,0.0,star_345
83.65924999999999,-5.406577777777778,208.9505989840344,-19.533173631685084,12.733,11.945,11.775,11.38,11.256,8.111,3.863,TD  ,-0.34,0.18,0.0,0.51,0.89,-2.49,0.0,0.46,0.0,0.97,-0.36,-0.35,0.18,0.0,0.5,0.89,-2.51,0.0,0.45,0.0,0.96,-0.37,star_346
83.66141249999998,-5.068245277777778,208.6317855795448,-19.37790705724328,15.681,15.099,14.718,14.68,14.04,10.863,8.118,D   ,0.0,0.0,-1.15,0.0,0.0,-1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15,0.0,0.0,-1.64,0.0,0.0,0.0,0.0,0.0,star_347
83.6616375,-4.660267500000001,208.24700815700973,-19.19205333425046,14.097,13.506,13.458,13.005,12.433,9.753,6.779,AD  ,0.0,0.0,-1.88,0.0,0.0,-1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,-1.38,0.0,0.0,0.0,0.0,0.0,star_348
83.66221666666665,-5.964888333333334,209.48114925001607,-19.78235398616792,13.667,13.057,12.652,0.0,0.0,0.0,0.0,D   ,-1.4,-1.37,-1.36,-1.35,-1.35,-1.55,0.0,0.0,0.0,0.0,0.0,-1.4,-1.37,-1.36,-1.35,-1.35,-1.55,0.0,0.0,0.0,0.0,0.0,star_349
83.66297083333332,-5.567298055555555,209.10452726283825,-19.60251799304316,13.611,12.931,12.458,11.754,11.42,8.672,4.277,D   ,0.0,0.0,-1.38,0.0,0.0,-1.41,-0.71,0.26,-0.45,0.67,0.0,0.0,0.0,-1.39,0.0,0.0,-1.45,-0.72,0.25,-0.45,0.66,0.0,star_350
83.66302499999999,-4.035978888888889,207.66040718104637,-18.9051885032375,12.524,11.788,11.653,11.522,11.298,10.597,8.691,AD  ,-1.84,-1.7,-2.01,-1.64,-1.59,-2.28,-2.22,0.0,-2.15,0.0,-1.82,-1.86,-1.71,-2.02,-1.64,-1.59,-2.32,-2.24,0.0,-2.16,0.0,-1.84,star_351
83.66339166666664,-6.360941944444444,209.85807237004028,-19.958996461177776,14.487,13.962,13.645,13.315,12.888,11.145,8.83,AD  ,0.0,0.0,-1.57,0.0,0.0,-1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,0.0,0.0,-1.85,0.0,0.0,0.0,0.0,0.0,star_352
83.66332083333332,-5.081374722222222,208.64510123642955,-19.382174677143595,16.649,15.108,14.265,13.355,12.61,11.475,7.951,D   ,-1.0,-1.07,-1.58,-1.0,-0.88,-0.85,-1.31,-0.59,-1.5,-0.49,-0.93,-1.05,-1.09,-1.62,-1.02,-0.89,-0.98,-1.36,-0.64,-1.53,-0.52,-0.98,star_353
83.66352499999998,-4.889749166666666,208.46429971442302,-19.294905530060245,16.701,14.785,13.801,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,0.0,0.0,0.0,0.0,0.0,star_354
83.66406666666664,-5.02963,208.5965915462397,-19.358013986691983,12.875,12.252,11.938,11.569,11.277,11.544,8.183,AD  ,-1.74,-1.69,-2.05,-1.61,-1.54,-1.98,0.0,0.0,0.0,0.0,-1.71,-1.75,-1.69,-2.06,-1.62,-1.54,-2.01,0.0,0.0,0.0,0.0,-1.72,star_355
83.66608333333332,-5.5018505555555555,209.04403914409414,-19.570186464566035,12.153,11.435,10.568,9.366,8.881,6.832,3.474,D   ,-0.55,-0.4,-0.77,-0.3,-0.19,-1.16,-0.81,0.0,-0.92,0.0,-0.6,-0.56,-0.4,-0.77,-0.3,-0.19,-1.16,-0.81,0.0,-0.92,0.0,-0.6,star_356
83.666175,-6.420564166666667,209.91612034902502,-19.98320318125442,14.681,13.529,12.954,11.446,10.407,6.904,4.82,F   ,0.15,0.09,0.66,0.07,-0.06,0.19,0.51,0.39,0.57,0.38,0.1,0.13,0.08,0.64,0.06,-0.06,0.13,0.48,0.36,0.55,0.36,0.07,star_357
83.66660416666664,-5.501214444444445,209.04368557857225,-19.56943651249838,12.232,11.468,10.706,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,0.0,0.0,0.0,0.0,0.0,star_358
83.66662916666665,-5.168627777777778,208.7291190811252,-19.41883284092021,9.081,8.829,8.75,8.67,8.628,7.523,4.577,AD  ,-1.84,-1.57,-2.61,-1.38,-1.18,-2.72,-2.11,-1.32,-1.93,-1.0,-1.79,-1.89,-1.59,-2.65,-1.4,-1.19,-2.86,-2.17,-1.37,-1.96,-1.04,-1.84,star_359
83.666525,-4.846549722222222,208.42498630236298,-19.27258638346117,14.08,13.037,12.582,12.105,11.702,7.567,6.137,D   ,0.0,0.0,-1.38,0.0,0.0,-1.81,0.04,-0.06,0.71,0.24,0.0,0.0,0.0,-1.45,0.0,0.0,-2.06,-0.06,-0.16,0.66,0.18,0.0,star_360
83.66697916666665,-5.6692727777777785,209.20304610222237,-19.644985983371782,9.877,9.099,8.622,8.249,7.961,6.791,4.407,D   ,-1.32,-1.22,-1.82,-1.1,-0.97,-1.72,-1.8,-1.29,-1.74,-1.11,-1.24,-1.35,-1.23,-1.85,-1.11,-0.98,-1.82,-1.84,-1.33,-1.76,-1.14,-1.28,star_361
83.66748333333332,-6.092282777777777,209.60461898700171,-19.834915417524858,16.147,15.462,14.999,14.299,13.712,11.677,8.564,D   ,0.0,0.0,-1.29,0.0,0.0,-1.38,-0.97,0.0,-0.87,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,-1.42,-0.99,0.0,-0.88,0.0,0.0,star_362
83.66774999999998,-5.752448333333334,209.28225105407014,-19.68180533614494,15.295,14.267,13.67,12.468,11.65,8.223,4.956,D   ,-0.32,-0.26,-0.28,-0.25,-0.22,-0.54,0.2,0.56,0.38,0.76,-0.35,-0.4,-0.3,-0.35,-0.27,-0.24,-0.76,0.1,0.48,0.34,0.7,-0.44,star_363
83.72665416666665,-5.289211944444444,208.87181709482408,-19.420204602339226,12.951,12.323,12.039,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.08,0.0,0.0,0.0,0.0,0.0,star_364
83.66864999999999,-4.960984166666667,208.5339844418373,-19.322752741032968,12.817,12.239,11.834,11.328,11.025,11.64,8.641,TD  ,-0.79,-0.51,-1.66,-0.29,-0.02,-1.82,0.0,0.0,0.0,0.0,-0.72,-0.79,-0.51,-1.66,-0.29,-0.02,-1.82,0.0,0.0,0.0,0.0,-0.72,star_365
83.66935416666665,-5.116291111111111,208.68097531202238,-19.392669054593224,13.39,12.339,11.563,11.14,10.398,9.356,6.556,D   ,-0.87,-0.72,-1.2,-0.66,-0.54,-1.3,0.0,0.0,0.0,0.0,-0.81,-0.92,-0.74,-1.24,-0.67,-0.55,-1.43,0.0,0.0,0.0,0.0,-0.86,star_366
83.67007083333331,-5.444091666666667,208.9912701180966,-19.540534376716835,12.681,11.672,11.135,10.628,10.123,7.93,5.386,TD  ,-1.14,-1.06,-1.16,-1.0,-0.99,-1.48,-1.01,-0.6,-0.79,-0.38,-1.12,-1.15,-1.06,-1.17,-1.0,-0.99,-1.52,-1.03,-0.62,-0.8,-0.39,-1.14,star_367
83.67013333333331,-5.469305833333333,209.01516473850072,-19.55187963253273,12.602,11.924,11.587,11.105,10.486,8.508,4.596,D   ,0.0,0.0,-0.99,0.0,0.0,-1.39,0.0,0.03,0.0,0.35,0.0,0.0,0.0,-1.0,0.0,0.0,-1.44,0.0,0.01,0.0,0.34,0.0,star_368
83.67026666666665,-5.3784247222222215,208.92922691762314,-19.510654076896948,10.529,9.458,8.599,7.17,6.485,4.753,2.584,D   ,-0.83,-0.89,-1.26,-0.81,-0.75,-0.75,-0.77,-0.63,-1.06,-0.74,-0.85,-0.84,-0.89,-1.27,-0.81,-0.75,-0.77,-0.78,-0.64,-1.06,-0.74,-0.86,star_369
83.67012499999998,-5.528480277777778,209.07118157890332,-19.578630822862813,0.0,15.959,0.0,11.963,10.511,10.81,3.401,0   ,0.0,1.44,-0.48,1.62,2.08,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.41,-0.53,1.6,2.06,0.0,0.0,0.0,0.0,1.21,0.0,star_370
83.67055833333332,-5.433338611111111,208.98132646125075,-19.535238521192472,13.179,12.04,11.614,10.775,10.232,7.954,4.287,D   ,-0.65,-0.53,-1.2,-0.39,-0.25,-1.13,-0.8,-0.08,-0.7,0.16,-0.6,-0.7,-0.55,-1.24,-0.41,-0.26,-1.27,-0.85,-0.14,-0.73,0.13,-0.65,star_371
83.67157083333332,-5.769894722222222,209.30061152964805,-19.686273899554557,12.242,11.358,10.826,10.503,9.963,7.612,5.117,D   ,-0.44,-0.13,-0.94,0.04,0.23,-1.48,-0.98,-0.58,-0.64,-0.29,-0.35,-0.49,-0.15,-0.98,0.02,0.22,-1.63,-1.05,-0.64,-0.67,-0.33,-0.41,star_372
83.67154999999998,-5.839255277777777,209.36637809338572,-19.717534555951648,15.892,15.299,14.914,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_373
83.67211666666665,-5.7342772222222225,209.26710446692266,-19.669736571396854,20.613,16.331,13.806,12.442,11.532,8.567,5.702,AD  ,0.0,0.0,-1.37,0.0,0.0,-0.38,0.06,0.29,0.06,0.35,0.0,0.0,0.0,-1.71,0.0,0.0,-1.53,-0.43,-0.16,-0.16,0.05,0.0,star_374
83.67261249999999,-4.653829166666667,208.24622342910467,-19.179382128569948,13.315,12.477,12.204,11.604,11.1,8.5,6.458,D   ,-1.34,-1.2,-1.71,-1.1,-1.0,-1.81,-0.74,-0.54,-0.47,-0.35,-1.34,-1.38,-1.22,-1.74,-1.11,-1.01,-1.91,-0.78,-0.58,-0.49,-0.38,-1.38,star_375
83.67275833333332,-5.798924722222222,209.32870359535056,-19.698298059074922,11.188,10.493,10.096,9.624,9.537,11.765,6.796,TD  ,-0.93,-0.56,-2.0,-0.29,0.0,-2.17,0.0,0.0,0.0,0.0,-0.86,-0.95,-0.57,-2.02,-0.3,0.0,-2.23,0.0,0.0,0.0,0.0,-0.88,star_376
83.67378749999999,-5.448049722222223,208.99679145169932,-19.5390242577658,12.537,11.658,11.137,10.688,9.729,7.716,6.575,D   ,-0.71,-0.67,-0.31,-0.71,-0.79,-0.8,-0.87,0.0,-0.67,0.0,-0.69,-0.71,-0.67,-0.32,-0.72,-0.79,-0.82,-0.88,0.0,-0.68,0.0,-0.69,star_377
83.67386249999998,-5.6135336111111105,209.15351706489528,-19.61372112761096,13.943,13.304,12.909,12.351,11.78,8.813,5.304,D   ,0.0,0.0,-1.35,0.0,0.0,-1.27,-0.5,0.14,-0.13,0.51,0.0,0.0,0.0,-1.35,0.0,0.0,-1.29,-0.51,0.13,-0.14,0.5,0.0,star_378
83.67387916666665,-5.893476388888889,209.41892298396658,-19.739871691265886,15.314,14.736,14.377,0.0,0.0,0.0,0.0,D   ,-1.15,-0.99,-1.15,-0.92,-0.87,-1.75,0.0,0.0,0.0,0.0,0.0,-1.15,-0.99,-1.15,-0.92,-0.87,-1.75,0.0,0.0,0.0,0.0,0.0,star_379
83.67409999999998,-4.896174722222222,208.47544065104748,-19.288445500876684,12.311,11.421,11.035,10.556,10.19,7.192,4.908,D   ,-0.64,-0.33,-1.01,-0.16,-0.01,-1.75,-0.64,-0.36,-0.23,-0.07,-0.62,-0.71,-0.36,-1.06,-0.17,-0.02,-1.93,-0.72,-0.43,-0.26,-0.12,-0.69,star_380
83.67445416666665,-5.917388611111112,209.44188558655134,-19.750119623414392,15.066,14.483,14.138,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-1.55,0.0,0.0,-1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,0.0,0.0,-1.86,0.0,0.0,0.0,0.0,0.0,star_381
83.6743875,-4.9495394444444445,208.5259361627776,-19.312458637348918,14.222,13.6,13.31,12.741,12.749,12.121,8.231,AD  ,0.0,0.0,0.0,0.0,0.0,-2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,0.0,0.0,0.0,0.0,0.0,star_382
83.67452083333332,-4.893963888888888,208.47355680612006,-19.287066396689617,12.196,11.415,11.036,10.702,10.326,7.916,5.762,TD  ,-0.71,-0.33,-1.38,-0.1,0.13,-2.02,0.0,0.0,0.0,0.0,-0.65,-0.75,-0.35,-1.42,-0.11,0.12,-2.14,0.0,0.0,0.0,0.0,-0.69,star_383
83.67487916666664,-5.7562388888888885,209.28923982423484,-19.67718163914684,14.176,12.993,12.636,11.634,11.112,9.192,5.224,D   ,-0.89,-0.86,-1.17,-0.78,-0.67,-1.15,-0.95,0.0,-1.0,0.0,-0.88,-1.02,-0.92,-1.29,-0.81,-0.7,-1.53,-1.1,0.0,-1.07,0.0,-1.03,star_384
83.67494999999998,-5.75016,209.28351054629107,-19.674379069535956,13.369,12.727,12.445,11.797,11.173,8.157,4.56,D   ,-0.53,-0.27,-1.1,-0.1,0.07,-1.44,-0.4,0.24,-0.06,0.59,-0.49,-0.55,-0.28,-1.11,-0.1,0.07,-1.49,-0.42,0.22,-0.07,0.58,-0.51,star_385
83.67482083333333,-5.358902499999999,208.9129358453691,-19.497775338381437,14.148,13.441,13.082,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,0.0,0.0,0.0,0.0,0.0,star_386
83.73613333333333,-5.247876388888889,208.83728021295076,-19.39306389629651,14.846,13.763,13.219,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_387
83.67518333333331,-5.075464722222222,208.6452059496941,-19.36896352178955,13.84,13.204,12.738,11.926,11.313,9.424,8.611,D   ,-1.0,-0.91,-1.12,-0.86,-0.8,-1.31,-0.99,0.0,-0.97,0.0,-1.01,-1.0,-0.91,-1.12,-0.87,-0.8,-1.32,-1.0,0.0,-0.97,0.0,-1.01,star_388
83.6758,-5.550975833333333,209.09519114221442,-19.583753760376084,14.155,12.824,11.897,11.353,10.54,6.602,3.742,D   ,-0.29,-0.06,-0.42,0.0,0.13,-1.03,0.0,0.46,0.0,0.0,0.0,-0.42,-0.11,-0.52,-0.04,0.1,-1.38,0.0,0.31,0.0,0.0,0.0,star_389
83.67648333333332,-4.4129852777777785,208.0213069621838,-19.06597075921151,15.172,14.616,14.212,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-1.57,0.0,0.0,-1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,0.0,0.0,-1.69,0.0,0.0,0.0,0.0,0.0,star_390
83.67684583333332,-5.723749444444445,209.25937775039543,-19.660790326275563,13.327,12.572,12.285,11.91,11.426,9.447,6.704,TD  ,-0.87,-0.6,-1.74,-0.42,-0.18,-1.73,-1.21,-0.69,-0.97,-0.42,-0.78,-0.92,-0.62,-1.78,-0.43,-0.19,-1.85,-1.26,-0.73,-1.0,-0.45,-0.83,star_391
83.67700833333332,-5.379497777777777,208.93346447604628,-19.505154289820698,14.259,13.59,13.202,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,-1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,0.0,0.0,0.0,0.0,0.0,star_392
83.67806666666665,-5.477096666666667,209.02632765247293,-19.548357515467472,11.678,10.803,10.436,0.0,0.0,0.0,0.0,D   ,-1.02,-0.8,-1.34,-0.66,-0.57,-1.8,0.0,0.0,0.0,0.0,0.0,-1.09,-0.83,-1.39,-0.68,-0.58,-1.98,0.0,0.0,0.0,0.0,0.0,star_393
83.67845416666665,-5.688873888888889,209.2270898705996,-19.643636012573833,0.0,18.399,15.399,0.0,0.0,0.0,0.0,star,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,star_394
83.67976666666665,-5.744446666666667,209.28038822076888,-19.66752592822308,12.31,11.621,11.179,10.563,9.793,7.276,4.658,D   ,-0.66,-0.59,-0.89,-0.54,-0.45,-0.93,-0.62,-0.28,-0.38,-0.06,-0.6,-0.68,-0.6,-0.91,-0.54,-0.45,-0.98,-0.64,-0.3,-0.39,-0.08,-0.62,star_395
83.67983333333332,-6.4540508333333335,209.95444930966272,-19.98604087723225,12.763,12.119,11.867,11.424,10.966,9.042,6.982,D   ,-0.95,-0.74,-1.21,-0.61,-0.52,-1.69,-1.23,-0.93,-1.03,-0.75,-0.92,-0.97,-0.74,-1.22,-0.62,-0.52,-1.75,-1.25,-0.96,-1.04,-0.77,-0.94,star_396
83.68107916666665,-5.245159722222223,208.80837106007482,-19.44070444099765,14.695,14.037,13.793,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,-1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.85,0.0,0.0,0.0,0.0,0.0,star_397
83.68132083333332,-4.860099166666666,208.4448748852908,-19.265625146354356,12.819,12.089,11.779,11.034,10.988,6.99,4.66,TD  ,-0.73,-0.23,-1.76,0.09,0.36,-2.37,-0.14,0.09,0.39,0.42,-0.74,-0.77,-0.24,-1.79,0.08,0.35,-2.47,-0.18,0.05,0.37,0.39,-0.78,star_398
83.68147499999999,-5.969525555555555,209.49470254694484,-19.76733023548703,13.861,13.098,12.511,11.433,10.777,9.12,6.968,D   ,-0.94,-0.95,-1.47,-0.88,-0.74,-1.01,-0.98,-0.78,-1.13,-0.8,-0.92,-0.97,-0.96,-1.48,-0.88,-0.74,-1.07,-1.01,-0.81,-1.15,-0.81,-0.95,star_399
83.68150833333333,-4.805761944444444,208.3937171322535,-19.24072508432398,15.005,14.408,14.095,12.953,12.826,9.083,5.48,AD  ,0.0,0.0,0.0,0.0,0.0,-1.69,-0.06,0.52,0.23,0.84,0.0,0.0,0.0,0.0,0.0,0.0,-1.71,-0.07,0.52,0.23,0.83,0.0,star_400
83.68322916666665,-4.6606725,208.2577806335693,-19.173085756905042,13.797,13.161,12.85,12.383,11.905,9.63,7.951,D   ,-1.3,-1.12,-1.53,-1.03,-0.94,-1.9,-1.0,0.0,-0.74,0.0,-1.3,-1.31,-1.12,-1.55,-1.03,-0.94,-1.94,-1.02,0.0,-0.75,0.0,-1.32,star_401
83.68328749999998,-5.690815555555556,209.2312330025512,-19.640219060945352,0.0,0.0,17.795,13.614,10.46,6.417,2.234,I   ,2.91,2.07,2.97,1.79,1.68,5.5,3.27,2.95,2.22,2.33,2.91,2.14,1.75,2.33,1.58,1.53,3.36,2.38,2.12,1.82,1.77,2.1,star_402
83.68372083333331,-3.9962472222222223,207.63311898870606,-18.86860705752089,18.024,16.999,16.185,0.0,0.0,0.0,0.0,G   ,0.0,0.0,-0.79,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,-0.27,0.0,0.0,0.0,0.0,0.0,star_403
83.68465833333332,-4.883541111111111,208.4685914980149,-19.273329932241335,15.953,15.248,14.832,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_404
83.6853625,-5.410677777777778,208.9669562889059,-19.51184447546716,13.533,12.794,12.419,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-1.32,0.0,0.0,-1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,0.0,0.0,-1.53,0.0,0.0,0.0,0.0,0.0,star_405
83.68626666666665,-4.782577777777778,208.37414295781895,-19.225946106805196,16.238,14.49,13.398,12.445,11.548,7.932,4.492,D   ,0.0,0.0,0.0,0.0,0.0,-0.63,0.25,0.68,0.58,0.97,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.2,0.64,0.56,0.94,0.0,star_406
83.68642916666666,-5.561710833333333,209.11042820484013,-19.579163549203194,12.641,11.551,10.851,9.864,9.018,6.995,6.643,D   ,-0.72,-0.75,-0.51,-0.8,-0.81,-0.63,-0.7,0.0,-0.73,0.0,-0.74,-0.81,-0.78,-0.59,-0.82,-0.83,-0.88,-0.8,0.0,-0.78,0.0,-0.84,star_407
83.68652916666665,-4.944683611111111,208.5271806584281,-19.299476981427244,13.771,12.845,12.31,11.72,11.0,9.651,6.51,D   ,-1.09,-0.99,-1.39,-0.95,-0.83,-1.38,0.0,0.0,0.0,0.0,-1.06,-1.15,-1.02,-1.44,-0.97,-0.84,-1.56,0.0,0.0,0.0,0.0,-1.13,star_408
83.68656249999998,-4.901403611111111,208.4863579459298,-19.27976594942292,14.173,13.529,13.187,12.445,12.283,8.397,5.35,AD  ,0.0,0.0,0.0,0.0,0.0,-1.74,-0.13,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,-0.15,0.0,0.36,0.0,0.0,star_409
83.68667083333331,-5.377368888888888,208.93606874195424,-19.49561231263309,15.478,14.858,14.438,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_410
83.74815416666665,-5.400055833333334,208.9869035251546,-19.451288763691412,12.478,11.695,11.358,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.89,0.0,0.0,0.0,0.0,0.0,star_411
83.68703333333332,-5.208827222222222,208.77687940175403,-19.418950692255507,15.287,14.281,13.756,0.0,0.0,0.0,0.0,D   ,-0.75,-0.57,0.0,-0.47,-0.39,-1.44,0.0,0.0,0.0,0.0,0.0,-0.81,-0.59,0.0,-0.48,-0.4,-1.62,0.0,0.0,0.0,0.0,0.0,star_412
83.68740416666665,-5.113754722222222,208.68722850391444,-19.375497826923084,11.875,11.002,10.664,10.035,9.632,7.183,5.221,D   ,-0.77,-0.56,-1.02,-0.39,-0.34,-1.57,-0.87,-0.68,-0.64,-0.51,-0.75,-0.82,-0.58,-1.07,-0.41,-0.35,-1.73,-0.94,-0.74,-0.67,-0.55,-0.81,star_413
83.68751249999998,-4.9331386111111115,208.5167578843266,-19.293355256175516,13.597,12.237,11.348,10.347,9.783,6.99,4.775,D   ,-0.76,-0.71,-1.44,-0.59,-0.43,-1.01,-0.41,-0.26,-0.28,-0.15,-0.71,-0.9,-0.77,-1.55,-0.63,-0.45,-1.39,-0.57,-0.4,-0.35,-0.24,-0.85,star_414
83.68777083333332,-5.105608333333333,208.67970937487078,-19.37147524537135,13.63,12.592,12.142,11.576,11.099,7.76,5.621,D   ,-1.02,-0.85,-1.38,-0.75,-0.63,-1.57,-0.34,-0.17,0.11,0.11,-0.99,-1.07,-0.87,-1.43,-0.76,-0.64,-1.72,-0.4,-0.22,0.08,0.07,-1.05,star_415
83.68785416666665,-4.362603055555555,207.9793915846071,-19.0328472905828,16.128,15.18,14.6,13.819,13.27,10.737,8.622,D   ,0.0,0.0,-1.36,0.0,0.0,-1.1,-0.67,-0.48,-0.49,-0.34,0.0,0.0,0.0,-1.37,0.0,0.0,-1.14,-0.69,-0.5,-0.5,-0.36,0.0,star_416
83.68828333333332,-5.179898888888889,208.75014018776596,-19.404724298722275,12.183,11.336,10.704,10.082,9.532,9.928,5.59,D   ,-1.13,-0.96,-1.7,-0.84,-0.66,-1.72,0.0,0.0,0.0,0.0,-1.11,-1.18,-0.98,-1.73,-0.85,-0.67,-1.84,0.0,0.0,0.0,0.0,-1.16,star_417
83.68841666666665,-5.665860555555556,209.21003021266975,-19.6244079044878,15.408,14.201,12.68,12.084,10.977,8.138,4.773,D   ,-0.26,-0.37,-0.66,-0.36,-0.27,0.05,-0.23,0.27,0.07,0.56,-0.09,-0.37,-0.41,-0.74,-0.39,-0.29,-0.24,-0.35,0.15,0.02,0.49,-0.2,star_418
83.68940833333332,-6.2956658333333335,209.80830446141425,-19.906645328767254,16.222,15.634,15.243,14.892,14.348,11.185,8.353,D   ,0.0,0.0,-1.17,0.0,0.0,-1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.17,0.0,0.0,-1.68,0.0,0.0,0.0,0.0,0.0,star_419
83.68950833333332,-5.335133055555556,208.89747567964505,-19.473975864616843,15.01,14.309,13.843,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_420
